ID,Pred
2025_3213_3316,0.5
2025_3213_3317,0.5
2025_3213_3318,0.5
2025_3213_3319,0.5
2025_3213_3320,0.5
2025_3213_3321,0.5
2025_3213_3322,0.5
2025_3213_3323,0.030241536525146946
2025_3213_3324,0.5
2025_3213_3325,0.5
2025_3213_3326,0.11588953834256242
2025_3213_3328,0.08804376863172508
2025_3213_3329,0.2667813001364696
2025_3213_3330,0.5
2025_3213_3331,0.5
2025_3213_3332,0.445945466681526
2025_3213_3333,0.6456300727492512
2025_3213_3334,0.5
2025_3213_3335,0.5
2025_3213_3336,0.5
2025_3213_3337,0.5
2025_3213_3338,0.5
2025_3213_3339,0.5
2025_3213_3340,0.5
2025_3213_3341,0.5
2025_3213_3342,0.5
2025_3213_3343,0.4009107532220155
2025_3213_3344,0.5
2025_3213_3345,0.5
2025_3213_3346,0.5
2025_3213_3347,0.5
2025_3213_3348,0.5
2025_3213_3349,0.5
2025_3213_3350,0.34090283797257226
2025_3213_3351,0.5
2025_3213_3352,0.5
2025_3213_3353,0.5
2025_3213_3354,0.5
2025_3213_3355,0.43606527736566986
2025_3213_3356,0.5
2025_3213_3357,0.5
2025_3213_3358,0.5
2025_3213_3359,0.5
2025_3213_3360,0.5
2025_3213_3361,0.6786882061307709
2025_3213_3362,0.5
2025_3213_3363,0.5
2025_3213_3364,0.5
2025_3213_3365,0.5
2025_3213_3367,0.5
2025_3213_3368,0.5
2025_3213_3369,0.5
2025_3213_3370,0.5
2025_3213_3371,0.5
2025_3213_3372,0.5298297143958295
2025_3213_3373,0.5
2025_3213_3374,0.5
2025_3213_3375,0.5
2025_3213_3376,0.013800823050471651
2025_3213_3377,0.5
2025_3213_3378,0.6578007448469424
2025_3213_3379,0.5
2025_3213_3380,0.3887798582021347
2025_3213_3381,0.5
2025_3213_3382,0.5
2025_3213_3384,0.5
2025_3213_3385,0.5
2025_3213_3386,0.5
2025_3213_3387,0.5
2025_3213_3388,0.5
2025_3213_3389,0.5
2025_3213_3390,0.5
2025_3213_3391,0.5
2025_3213_3392,0.5
2025_3213_3393,0.5
2025_3213_3394,0.5
2025_3213_3395,0.0367612225339655
2025_3213_3396,0.5
2025_3213_3397,0.10535037619467282
2025_3213_3398,0.5
2025_3213_3399,0.2794040866046371
2025_3213_3400,0.01854222301380911
2025_3213_3401,0.5
2025_3213_3402,0.5
2025_3213_3403,0.5
2025_3213_3404,0.5
2025_3213_3405,0.5
2025_3213_3406,0.5
2025_3213_3407,0.5
2025_3213_3408,0.5
2025_3213_3409,0.5
2025_3213_3410,0.5
2025_3213_3411,0.5
2025_3213_3412,0.5
2025_3213_3413,0.5
2025_3213_3414,0.5
2025_3213_3415,0.5
2025_3213_3416,0.5
2025_3213_3417,0.04034753049481313
2025_3213_3418,0.5
2025_3213_3419,0.5
2025_3213_3420,0.5
2025_3213_3421,0.5
2025_3213_3422,0.43860605995161683
2025_3213_3423,0.5
2025_3213_3424,0.5
2025_3213_3425,0.026700251712614673
2025_3213_3426,0.5
2025_3213_3427,0.5
2025_3213_3428,0.31990932438591596
2025_3213_3429,0.5
2025_3213_3430,0.5
2025_3213_3431,0.5
2025_3213_3433,0.5
2025_3213_3434,0.5
2025_3213_3435,0.29487305670384195
2025_3213_3436,0.49945600879120106
2025_3213_3437,0.5
2025_3213_3438,0.5
2025_3213_3439,0.5
2025_3213_3441,0.5
2025_3213_3442,0.5
2025_3213_3443,0.5
2025_3213_3444,0.5
2025_3213_3447,0.5
2025_3213_3448,0.5
2025_3213_3449,0.5787489323587988
2025_3213_3450,0.5
2025_3213_3451,0.5
2025_3213_3452,0.1006531950485172
2025_3213_3453,0.4966383245333014
2025_3213_3454,0.5
2025_3213_3455,0.5
2025_3213_3456,0.37443298412314296
2025_3213_3457,0.5
2025_3213_3458,0.5
2025_3213_3459,0.5
2025_3213_3460,0.5
2025_3213_3461,0.5
2025_3213_3462,0.5
2025_3213_3463,0.5
2025_3213_3464,0.5
2025_3213_3465,0.5
2025_3213_3466,0.5
2025_3213_3467,0.5
2025_3213_3468,0.5
2025_3213_3469,0.5
2025_3213_3470,0.5
2025_3213_3471,0.3887798582021347
2025_3213_3472,0.5
2025_3213_3473,0.5
2025_3213_3474,0.5
2025_3213_3475,0.5
2025_3213_3476,0.5
2025_3213_3477,0.5
2025_3213_3478,0.5
2025_3213_3479,0.5
2025_3213_3480,0.5
2025_3214_3217,0.5
2025_3214_3218,0.5
2025_3214_3219,0.5
2025_3214_3220,0.5
2025_3214_3221,0.5
2025_3214_3222,0.5
2025_3214_3223,0.5
2025_3214_3224,0.5
2025_3214_3225,0.5
2025_3214_3226,0.5
2025_3214_3227,0.5
2025_3214_3228,0.5
2025_3214_3229,0.5
2025_3214_3230,0.5
2025_3214_3231,0.5
2025_3214_3232,0.5
2025_3214_3233,0.5
2025_3214_3234,0.5
2025_3214_3235,0.5
2025_3214_3236,0.5
2025_3214_3237,0.5
2025_3214_3238,0.5
2025_3214_3239,0.5
2025_3214_3240,0.5
2025_3214_3241,0.5
2025_3214_3242,0.5
2025_3214_3243,0.5
2025_3214_3244,0.5
2025_3214_3245,0.5
2025_3214_3246,0.5
2025_3214_3247,0.5
2025_3214_3248,0.5
2025_3214_3249,0.5
2025_3214_3250,0.5
2025_3214_3251,0.5
2025_3214_3252,0.5
2025_3214_3253,0.5
2025_3214_3254,0.5
2025_3214_3255,0.5
2025_3214_3256,0.5
2025_3214_3257,0.5
2025_3214_3258,0.5
2025_3214_3259,0.5
2025_3214_3260,0.5
2025_3214_3261,0.5
2025_3214_3262,0.5
2025_3214_3263,0.5
2025_3214_3264,0.5
2025_3214_3265,0.5
2025_3214_3266,0.5
2025_3214_3267,0.5
2025_3214_3268,0.5
2025_3214_3269,0.5
2025_3214_3270,0.5
2025_3214_3271,0.5
2025_3214_3272,0.5
2025_3214_3273,0.5
2025_3214_3274,0.5
2025_3214_3275,0.5
2025_3214_3276,0.5
2025_3214_3277,0.5
2025_3214_3278,0.5
2025_3214_3279,0.5
2025_3214_3280,0.5
2025_3214_3281,0.5
2025_3214_3282,0.5
2025_3214_3283,0.5
2025_3214_3284,0.5
2025_3214_3285,0.5
2025_3214_3286,0.5
2025_3214_3287,0.5
2025_3214_3288,0.5
2025_3214_3290,0.5
2025_3214_3291,0.5
2025_3214_3292,0.5
2025_3214_3293,0.5
2025_3214_3294,0.5
2025_3214_3295,0.5
2025_3214_3296,0.5
2025_3214_3297,0.5
2025_3214_3298,0.5
2025_3214_3299,0.5
2025_3214_3300,0.5
2025_3214_3301,0.5
2025_3214_3303,0.5
2025_3214_3304,0.5
2025_3214_3305,0.5
2025_3214_3306,0.5
2025_3214_3307,0.5
2025_3214_3308,0.5
2025_3214_3309,0.5
2025_3214_3310,0.5
2025_3214_3311,0.5
2025_3214_3312,0.5
2025_3214_3313,0.5
2025_3214_3314,0.5
2025_3214_3315,0.5
2025_3214_3316,0.5
2025_3214_3317,0.5
2025_3214_3318,0.5
2025_3214_3319,0.5
2025_3214_3320,0.5
2025_3214_3321,0.5
2025_3214_3322,0.5
2025_3214_3323,0.5
2025_3214_3324,0.5
2025_3214_3325,0.5
2025_3214_3326,0.5
2025_3214_3328,0.5
2025_3214_3329,0.5
2025_3214_3330,0.5
2025_3214_3331,0.5
2025_3214_3332,0.5
2025_3214_3333,0.5
2025_3214_3334,0.5
2025_3214_3335,0.5
2025_3214_3336,0.5
2025_3214_3337,0.5
2025_3214_3338,0.5
2025_3214_3339,0.5
2025_3214_3340,0.5
2025_3214_3341,0.5
2025_3214_3342,0.5
2025_3214_3343,0.5
2025_3214_3344,0.5
2025_3214_3345,0.5
2025_3214_3346,0.5
2025_3214_3347,0.5
2025_3214_3348,0.5
2025_3214_3349,0.5
2025_3214_3350,0.5
2025_3214_3351,0.5
2025_3214_3352,0.5
2025_3214_3353,0.5
2025_3214_3354,0.5
2025_3214_3355,0.5
2025_3214_3356,0.5
2025_3214_3357,0.5
2025_3214_3358,0.5
2025_3214_3359,0.5
2025_3214_3360,0.5
2025_3214_3361,0.5
2025_3214_3362,0.5
2025_3214_3363,0.5
2025_3214_3364,0.5
2025_3214_3365,0.5
2025_3214_3367,0.5
2025_3214_3368,0.5
2025_3214_3369,0.5
2025_3214_3370,0.5
2025_3214_3371,0.5
2025_3214_3372,0.5
2025_3214_3373,0.5
2025_3214_3374,0.5
2025_3214_3375,0.5
2025_3214_3376,0.5
2025_3214_3377,0.5
2025_3214_3378,0.5
2025_3214_3379,0.5
2025_3214_3380,0.5
2025_3214_3381,0.5
2025_3214_3382,0.5
2025_3214_3384,0.5
2025_3214_3385,0.5
2025_3214_3386,0.5
2025_3214_3387,0.5
2025_3214_3388,0.5
2025_3214_3389,0.5
2025_3214_3390,0.5
2025_3214_3391,0.5
2025_3214_3392,0.5
2025_3214_3393,0.5
2025_3214_3394,0.5
2025_3214_3395,0.5
2025_3214_3396,0.5
2025_3214_3397,0.5
2025_3214_3398,0.5
2025_3214_3399,0.5
2025_3214_3400,0.5
2025_3214_3401,0.5
2025_3214_3402,0.5
2025_3214_3403,0.5
2025_3214_3404,0.5
2025_3214_3405,0.5
2025_3214_3406,0.5
2025_3214_3407,0.5
2025_3214_3408,0.5
2025_3214_3409,0.5
2025_3214_3410,0.5
2025_3214_3411,0.5
2025_3214_3412,0.5
2025_3214_3413,0.5
2025_3214_3414,0.5
2025_3214_3415,0.5
2025_3214_3416,0.5
2025_3214_3417,0.5
2025_3214_3418,0.5
2025_3214_3419,0.5
2025_3214_3420,0.5
2025_3214_3421,0.5
2025_3214_3422,0.5
2025_3214_3423,0.5
2025_3214_3424,0.5
2025_3214_3425,0.5
2025_3214_3426,0.5
2025_3214_3427,0.5
2025_3214_3428,0.5
2025_3214_3429,0.5
2025_3214_3430,0.5
2025_3214_3431,0.5
2025_3214_3433,0.5
2025_3214_3434,0.5
2025_3214_3435,0.5
2025_3214_3436,0.5
2025_3214_3437,0.5
2025_3214_3438,0.5
2025_3214_3439,0.5
2025_3214_3441,0.5
2025_3214_3442,0.5
2025_3214_3443,0.5
2025_3214_3444,0.5
2025_3214_3447,0.5
2025_3214_3448,0.5
2025_3214_3449,0.5
2025_3214_3450,0.5
2025_3214_3451,0.5
2025_3214_3452,0.5
2025_3214_3453,0.5
2025_3214_3454,0.5
2025_3214_3455,0.5
2025_3214_3456,0.5
2025_3214_3457,0.5
2025_3214_3458,0.5
2025_3214_3459,0.5
2025_3214_3460,0.5
2025_3214_3461,0.5
2025_3214_3462,0.5
2025_3214_3463,0.5
2025_3214_3464,0.5
2025_3214_3465,0.5
2025_3214_3466,0.5
2025_3214_3467,0.5
2025_3214_3468,0.5
2025_3214_3469,0.5
2025_3214_3470,0.5
2025_3214_3471,0.5
2025_3214_3472,0.5
2025_3214_3473,0.5
2025_3214_3474,0.5
2025_3214_3475,0.5
2025_3214_3476,0.5
2025_3214_3477,0.5
2025_3214_3478,0.5
2025_3214_3479,0.5
2025_3214_3480,0.5
2025_3217_3218,0.5
2025_3217_3219,0.40360948523690715
2025_3217_3220,0.5
2025_3217_3221,0.5
2025_3217_3222,0.5
2025_3217_3223,0.5
2025_3217_3224,0.5
2025_3217_3225,0.5
2025_3217_3226,0.5
2025_3217_3227,0.5
2025_3217_3228,0.36127004354691605
2025_3217_3229,0.5
2025_3217_3230,0.5
2025_3217_3231,0.376083212913845
2025_3217_3232,0.5
2025_3217_3233,0.5
2025_3217_3234,0.198745611732731
2025_3217_3235,0.430729850990952
2025_3217_3236,0.5
2025_3217_3237,0.5
2025_3217_3238,0.5
2025_3217_3239,0.5
2025_3217_3240,0.5
2025_3217_3241,0.5
2025_3217_3242,0.5
2025_3217_3243,0.13122732540347576
2025_3217_3244,0.5
2025_3217_3245,0.5
2025_3217_3246,0.11684818931094654
2025_3217_3247,0.5
2025_3217_3248,0.5
2025_3217_3249,0.5
2025_3217_3250,0.5509039294589427
2025_3217_3251,0.6119710261366063
2025_3217_3252,0.5
2025_3217_3253,0.5
2025_3217_3254,0.5
2025_3217_3255,0.5
2025_3217_3256,0.5
2025_3217_3257,0.3988671620039222
2025_3217_3258,0.5
2025_3217_3259,0.5
2025_3217_3260,0.5
2025_3217_3261,0.12328301699615726
2025_3217_3262,0.5
2025_3217_3263,0.5
2025_3217_3264,0.5
2025_3217_3265,0.5
2025_3217_3266,0.5
2025_3217_3267,0.5
2025_3217_3268,0.14520569918893614
2025_3217_3269,0.5
2025_3217_3270,0.5
2025_3217_3271,0.5
2025_3217_3272,0.5
2025_3217_3273,0.5
2025_3217_3274,0.5
2025_3217_3275,0.5
2025_3217_3276,0.33596967021458407
2025_3217_3277,0.3627054685582546
2025_3217_3278,0.5
2025_3217_3279,0.16540771802887294
2025_3217_3280,0.3956989984213861
2025_3217_3281,0.5
2025_3217_3282,0.5
2025_3217_3283,0.5
2025_3217_3284,0.5
2025_3217_3285,0.5
2025_3217_3286,0.551092366387529
2025_3217_3287,0.5
2025_3217_3288,0.5
2025_3217_3290,0.5
2025_3217_3291,0.5
2025_3217_3292,0.5
2025_3217_3293,0.573891130203842
2025_3217_3294,0.5
2025_3217_3295,0.5
2025_3217_3296,0.5
2025_3217_3297,0.5
2025_3217_3298,0.5
2025_3217_3299,0.5
2025_3217_3300,0.5
2025_3217_3301,0.11943485868549512
2025_3217_3303,0.5
2025_3217_3304,0.4404608538298581
2025_3217_3305,0.5
2025_3217_3306,0.5
2025_3217_3307,0.5
2025_3217_3308,0.5
2025_3217_3309,0.5
2025_3217_3310,0.5
2025_3217_3311,0.5
2025_3217_3312,0.5
2025_3217_3313,0.6580245950070939
2025_3217_3314,0.08573061083930354
2025_3217_3315,0.5
2025_3217_3316,0.5
2025_3217_3317,0.5
2025_3217_3318,0.5
2025_3217_3319,0.5
2025_3217_3320,0.5
2025_3217_3321,0.5
2025_3217_3322,0.5
2025_3217_3323,0.03405819411084761
2025_3217_3324,0.5
2025_3217_3325,0.5
2025_3217_3326,0.12907673574178427
2025_3217_3328,0.09831904559651099
2025_3217_3329,0.2912543343454296
2025_3217_3330,0.5
2025_3217_3331,0.5
2025_3217_3332,0.47645025983736294
2025_3217_3333,0.6731975741613703
2025_3217_3334,0.5
2025_3217_3335,0.5
2025_3217_3336,0.5
2025_3217_3337,0.5
2025_3217_3338,0.5
2025_3217_3339,0.5
2025_3217_3340,0.5
2025_3217_3341,0.5
2025_3217_3342,0.5
2025_3217_3343,0.430729850990952
2025_3217_3344,0.5
2025_3217_3345,0.5
2025_3217_3346,0.5
2025_3217_3347,0.5
2025_3217_3348,0.5
2025_3217_3349,0.5
2025_3217_3350,0.36816882128689943
2025_3217_3351,0.5
2025_3217_3352,0.5
2025_3217_3353,0.5
2025_3217_3354,0.5
2025_3217_3355,0.4661937540531013
2025_3217_3356,0.5
2025_3217_3357,0.5
2025_3217_3358,0.5
2025_3217_3359,0.5
2025_3217_3360,0.5
2025_3217_3361,0.6952188885361792
2025_3217_3362,0.5
2025_3217_3363,0.5
2025_3217_3364,0.5
2025_3217_3365,0.5
2025_3217_3367,0.5
2025_3217_3368,0.5
2025_3217_3369,0.5
2025_3217_3370,0.5
2025_3217_3371,0.5
2025_3217_3372,0.560270135486536
2025_3217_3373,0.5
2025_3217_3374,0.5
2025_3217_3375,0.5
2025_3217_3376,0.015575893566266132
2025_3217_3377,0.5
2025_3217_3378,0.6848835599701728
2025_3217_3379,0.5
2025_3217_3380,0.4200381462095122
2025_3217_3381,0.5
2025_3217_3382,0.5
2025_3217_3384,0.5
2025_3217_3385,0.5
2025_3217_3386,0.5
2025_3217_3387,0.5
2025_3217_3388,0.5
2025_3217_3389,0.5
2025_3217_3390,0.5
2025_3217_3391,0.5
2025_3217_3392,0.5
2025_3217_3393,0.5
2025_3217_3394,0.5
2025_3217_3395,0.04136560441179701
2025_3217_3396,0.5
2025_3217_3397,0.11749769202628531
2025_3217_3398,0.5
2025_3217_3399,0.3047834790091509
2025_3217_3400,0.02091420252689382
2025_3217_3401,0.5
2025_3217_3402,0.5
2025_3217_3403,0.5
2025_3217_3404,0.5
2025_3217_3405,0.5
2025_3217_3406,0.5
2025_3217_3407,0.5
2025_3217_3408,0.5
2025_3217_3409,0.5
2025_3217_3410,0.5
2025_3217_3411,0.5
2025_3217_3412,0.5
2025_3217_3413,0.5
2025_3217_3414,0.5
2025_3217_3415,0.5
2025_3217_3416,0.5
2025_3217_3417,0.038702632426745744
2025_3217_3418,0.5
2025_3217_3419,0.5
2025_3217_3420,0.5
2025_3217_3421,0.5
2025_3217_3422,0.4687641622259424
2025_3217_3423,0.5
2025_3217_3424,0.5
2025_3217_3425,0.030052264799411737
2025_3217_3426,0.5
2025_3217_3427,0.5
2025_3217_3428,0.34719524374788324
2025_3217_3429,0.5
2025_3217_3430,0.5
2025_3217_3431,0.5
2025_3217_3433,0.5
2025_3217_3434,0.5
2025_3217_3435,0.3210315699059624
2025_3217_3436,0.44682842881326
2025_3217_3437,0.5
2025_3217_3438,0.5
2025_3217_3439,0.5
2025_3217_3441,0.5
2025_3217_3442,0.5
2025_3217_3443,0.5
2025_3217_3444,0.5
2025_3217_3447,0.5
2025_3217_3448,0.5
2025_3217_3449,0.6083632685885483
2025_3217_3450,0.5
2025_3217_3451,0.5
2025_3217_3452,0.11232690782116175
2025_3217_3453,0.5273104992107345
2025_3217_3454,0.5
2025_3217_3455,0.5
2025_3217_3456,0.40360948523690715
2025_3217_3457,0.5
2025_3217_3458,0.5
2025_3217_3459,0.5
2025_3217_3460,0.5
2025_3217_3461,0.5
2025_3217_3462,0.5
2025_3217_3463,0.5
2025_3217_3464,0.5
2025_3217_3465,0.5
2025_3217_3466,0.5
2025_3217_3467,0.5
2025_3217_3468,0.5
2025_3217_3469,0.5
2025_3217_3470,0.5
2025_3217_3471,0.4200381462095122
2025_3217_3472,0.5
2025_3217_3473,0.5
2025_3217_3474,0.5
2025_3217_3475,0.5
2025_3217_3476,0.5
2025_3217_3477,0.5
2025_3217_3478,0.5
2025_3217_3479,0.5
2025_3217_3480,0.5
2025_3218_3219,0.5
2025_3218_3220,0.5
2025_3218_3221,0.5
2025_3218_3222,0.5
2025_3218_3223,0.5
2025_3218_3224,0.5
2025_3218_3225,0.5
2025_3218_3226,0.5
2025_3218_3227,0.5
2025_3218_3228,0.5
2025_3218_3229,0.5
2025_3218_3230,0.5
2025_3218_3231,0.5
2025_3218_3232,0.5
2025_3218_3233,0.5
2025_3218_3234,0.5
2025_3218_3235,0.5
2025_3218_3236,0.5
2025_3218_3237,0.5
2025_3218_3238,0.5
2025_3218_3239,0.5
2025_3218_3240,0.5
2025_3218_3241,0.5
2025_3218_3242,0.5
2025_3218_3243,0.5
2025_3218_3244,0.5
2025_3218_3245,0.5
2025_3218_3246,0.5
2025_3218_3247,0.5
2025_3218_3248,0.5
2025_3218_3249,0.5
2025_3218_3250,0.5
2025_3218_3251,0.5
2025_3218_3252,0.5
2025_3218_3253,0.5
2025_3218_3254,0.5
2025_3218_3255,0.5
2025_3218_3256,0.5
2025_3218_3257,0.5
2025_3218_3258,0.5
2025_3218_3259,0.5
2025_3218_3260,0.5
2025_3218_3261,0.5
2025_3218_3262,0.5
2025_3218_3263,0.5
2025_3218_3264,0.5
2025_3218_3265,0.5
2025_3218_3266,0.5
2025_3218_3267,0.5
2025_3218_3268,0.5
2025_3218_3269,0.5
2025_3218_3270,0.5
2025_3218_3271,0.5
2025_3218_3272,0.5
2025_3218_3273,0.5
2025_3218_3274,0.5
2025_3218_3275,0.5
2025_3218_3276,0.5
2025_3218_3277,0.5
2025_3218_3278,0.5
2025_3218_3279,0.5
2025_3218_3280,0.5
2025_3218_3281,0.5
2025_3218_3282,0.5
2025_3218_3283,0.5
2025_3218_3284,0.5
2025_3218_3285,0.5
2025_3218_3286,0.5
2025_3218_3287,0.5
2025_3218_3288,0.5
2025_3218_3290,0.5
2025_3218_3291,0.5
2025_3218_3292,0.5
2025_3218_3293,0.5
2025_3218_3294,0.5
2025_3218_3295,0.5
2025_3218_3296,0.5
2025_3218_3297,0.5
2025_3218_3298,0.5
2025_3218_3299,0.5
2025_3218_3300,0.5
2025_3218_3301,0.5
2025_3218_3303,0.5
2025_3218_3304,0.5
2025_3218_3305,0.5
2025_3218_3306,0.5
2025_3218_3307,0.5
2025_3218_3308,0.5
2025_3218_3309,0.5
2025_3218_3310,0.5
2025_3218_3311,0.5
2025_3218_3312,0.5
2025_3218_3313,0.5
2025_3218_3314,0.5
2025_3218_3315,0.5
2025_3218_3316,0.5
2025_3218_3317,0.5
2025_3218_3318,0.5
2025_3218_3319,0.5
2025_3218_3320,0.5
2025_3218_3321,0.5
2025_3218_3322,0.5
2025_3218_3323,0.5
2025_3218_3324,0.5
2025_3218_3325,0.5
2025_3218_3326,0.5
2025_3218_3328,0.5
2025_3218_3329,0.5
2025_3218_3330,0.5
2025_3218_3331,0.5
2025_3218_3332,0.5
2025_3218_3333,0.5
2025_3218_3334,0.5
2025_3218_3335,0.5
2025_3218_3336,0.5
2025_3218_3337,0.5
2025_3218_3338,0.5
2025_3218_3339,0.5
2025_3218_3340,0.5
2025_3218_3341,0.5
2025_3218_3342,0.5
2025_3218_3343,0.5
2025_3218_3344,0.5
2025_3218_3345,0.5
2025_3218_3346,0.5
2025_3218_3347,0.5
2025_3218_3348,0.5
2025_3218_3349,0.5
2025_3218_3350,0.5
2025_3218_3351,0.5
2025_3218_3352,0.5
2025_3218_3353,0.5
2025_3218_3354,0.5
2025_3218_3355,0.5
2025_3218_3356,0.5
2025_3218_3357,0.5
2025_3218_3358,0.5
2025_3218_3359,0.5
2025_3218_3360,0.5
2025_3218_3361,0.5
2025_3218_3362,0.5
2025_3218_3363,0.5
2025_3218_3364,0.5
2025_3218_3365,0.5
2025_3218_3367,0.5
2025_3218_3368,0.5
2025_3218_3369,0.5
2025_3218_3370,0.5
2025_3218_3371,0.5
2025_3218_3372,0.5
2025_3218_3373,0.5
2025_3218_3374,0.5
2025_3218_3375,0.5
2025_3218_3376,0.5
2025_3218_3377,0.5
2025_3218_3378,0.5
2025_3218_3379,0.5
2025_3218_3380,0.5
2025_3218_3381,0.5
2025_3218_3382,0.5
2025_3218_3384,0.5
2025_3218_3385,0.5
2025_3218_3386,0.5
2025_3218_3387,0.5
2025_3218_3388,0.5
2025_3218_3389,0.5
2025_3218_3390,0.5
2025_3218_3391,0.5
2025_3218_3392,0.5
2025_3218_3393,0.5
2025_3218_3394,0.5
2025_3218_3395,0.5
2025_3218_3396,0.5
2025_3218_3397,0.5
2025_3218_3398,0.5
2025_3218_3399,0.5
2025_3218_3400,0.5
2025_3218_3401,0.5
2025_3218_3402,0.5
2025_3218_3403,0.5
2025_3218_3404,0.5
2025_3218_3405,0.5
2025_3218_3406,0.5
2025_3218_3407,0.5
2025_3218_3408,0.5
2025_3218_3409,0.5
2025_3218_3410,0.5
2025_3218_3411,0.5
2025_3218_3412,0.5
2025_3218_3413,0.5
2025_3218_3414,0.5
2025_3218_3415,0.5
2025_3218_3416,0.5
2025_3218_3417,0.5
2025_3218_3418,0.5
2025_3218_3419,0.5
2025_3218_3420,0.5
2025_3218_3421,0.5
2025_3218_3422,0.5
2025_3218_3423,0.5
2025_3218_3424,0.5
2025_3218_3425,0.5
2025_3218_3426,0.5
2025_3218_3427,0.5
2025_3218_3428,0.5
2025_3218_3429,0.5
2025_3218_3430,0.5
2025_3218_3431,0.5
2025_3218_3433,0.5
2025_3218_3434,0.5
2025_3218_3435,0.5
2025_3218_3436,0.5
2025_3218_3437,0.5
2025_3218_3438,0.5
2025_3218_3439,0.5
2025_3218_3441,0.5
2025_3218_3442,0.5
2025_3218_3443,0.5
2025_3218_3444,0.5
2025_3218_3447,0.5
2025_3218_3448,0.5
2025_3218_3449,0.5
2025_3218_3450,0.5
2025_3218_3451,0.5
2025_3218_3452,0.5
2025_3218_3453,0.5
2025_3218_3454,0.5
2025_3218_3455,0.5
2025_3218_3456,0.5
2025_3218_3457,0.5
2025_3218_3458,0.5
2025_3218_3459,0.5
2025_3218_3460,0.5
2025_3218_3461,0.5
2025_3218_3462,0.5
2025_3218_3463,0.5
2025_3218_3464,0.5
2025_3218_3465,0.5
2025_3218_3466,0.5
2025_3218_3467,0.5
2025_3218_3468,0.5
2025_3218_3469,0.5
2025_3218_3470,0.5
2025_3218_3471,0.5
2025_3218_3472,0.5
2025_3218_3473,0.5
2025_3218_3474,0.5
2025_3218_3475,0.5
2025_3218_3476,0.5
2025_3218_3477,0.5
2025_3218_3478,0.5
2025_3218_3479,0.5
2025_3218_3480,0.5
2025_3219_3220,0.5
2025_3219_3221,0.5
2025_3219_3222,0.5
2025_3219_3223,0.5
2025_3219_3224,0.5
2025_3219_3225,0.5
2025_3219_3226,0.5
2025_3219_3227,0.5
2025_3219_3228,0.5891558321983578
2025_3219_3229,0.5
2025_3219_3230,0.5
2025_3219_3231,0.4712762822565697
2025_3219_3232,0.5
2025_3219_3233,0.5
2025_3219_3234,0.26687639788805456
2025_3219_3235,0.5286013010883899
2025_3219_3236,0.5
2025_3219_3237,0.5
2025_3219_3238,0.5
2025_3219_3239,0.5
2025_3219_3240,0.5
2025_3219_3241,0.5
2025_3219_3242,0.5
2025_3219_3243,0.17988534583618168
2025_3219_3244,0.5
2025_3219_3245,0.5
2025_3219_3246,0.16063467096043446
2025_3219_3247,0.5
2025_3219_3248,0.5
2025_3219_3249,0.5
2025_3219_3250,0.6442970382195623
2025_3219_3251,0.7001046446390267
2025_3219_3252,0.5
2025_3219_3253,0.5
2025_3219_3254,0.5
2025_3219_3255,0.5
2025_3219_3256,0.5
2025_3219_3257,0.4964396988835538
2025_3219_3258,0.5
2025_3219_3259,0.5
2025_3219_3260,0.5
2025_3219_3261,0.08520321415795473
2025_3219_3262,0.5
2025_3219_3263,0.5
2025_3219_3264,0.5
2025_3219_3265,0.5
2025_3219_3266,0.5
2025_3219_3267,0.5
2025_3219_3268,0.2030690833686075
2025_3219_3269,0.5
2025_3219_3270,0.5
2025_3219_3271,0.5
2025_3219_3272,0.5
2025_3219_3273,0.5
2025_3219_3274,0.5
2025_3219_3275,0.5
2025_3219_3276,0.43037535346894434
2025_3219_3277,0.45709546909980564
2025_3219_3278,0.5
2025_3219_3279,0.21767402960476534
2025_3219_3280,0.491857570455763
2025_3219_3281,0.5
2025_3219_3282,0.5
2025_3219_3283,0.5
2025_3219_3284,0.5
2025_3219_3285,0.5
2025_3219_3286,0.6475831727989244
2025_3219_3287,0.5
2025_3219_3288,0.5
2025_3219_3290,0.5
2025_3219_3291,0.5
2025_3219_3292,0.5
2025_3219_3293,0.6659132996949633
2025_3219_3294,0.5
2025_3219_3295,0.5
2025_3219_3296,0.5
2025_3219_3297,0.5
2025_3219_3298,0.5
2025_3219_3299,0.5
2025_3219_3300,0.5
2025_3219_3301,0.10096418994280838
2025_3219_3303,0.5
2025_3219_3304,0.5384487428573362
2025_3219_3305,0.5
2025_3219_3306,0.5
2025_3219_3307,0.5
2025_3219_3308,0.5
2025_3219_3309,0.5
2025_3219_3310,0.5
2025_3219_3311,0.5
2025_3219_3312,0.5
2025_3219_3313,0.7396378895799215
2025_3219_3314,0.1257640561388192
2025_3219_3315,0.5
2025_3219_3316,0.5
2025_3219_3317,0.5
2025_3219_3318,0.5
2025_3219_3319,0.5
2025_3219_3320,0.5
2025_3219_3321,0.5
2025_3219_3322,0.5
2025_3219_3323,0.0753728815603273
2025_3219_3324,0.5
2025_3219_3325,0.5
2025_3219_3326,0.25903415654453565
2025_3219_3328,0.135538015017181
2025_3219_3329,0.3775282425101464
2025_3219_3330,0.5
2025_3219_3331,0.5
2025_3219_3332,0.5734675570378535
2025_3219_3333,0.7525417168213598
2025_3219_3334,0.5
2025_3219_3335,0.5
2025_3219_3336,0.5
2025_3219_3337,0.5
2025_3219_3338,0.5
